No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
1,Southwest Turkey Sandwich,Sandwiches,227,560,28,7,0,60,1360,48,19,7,2
2,BLT Salad,Salads,227,270,18,4,0,40,910,12,16,3,3
3,Chicken Caesar Salad,Salads,213,390,28,7,0,55,1060,17,16,4,2
4,7 Select Go!Smart Turkey Sandwich,Sandwiches,204,300,2.5,1.5,0,35,950,48,15,8,3
5,Chicken Salad Sandwich,Sandwiches,176,400,14,3,0,50,840,44,18,6,2
6,Italian Melt,Sandwiches,224,610,39,13,0,65,1870,38,26,3,2
7,Steak & Cheese Melt Sandwich,Sandwiches,224,680,35,12,1,110,1280,57,31,5,2
8,Chicken Bacon Ranch Melt Sandwich,Sandwiches,209,560,22,7,0,70,1630,56,30,4,2
9,Buttermilk Chicken Cordon Bleu Sandwich,Sandwiches,270,690,35,10,0,110,2000,53,41,7,1
10,"Roast Beef Sandwich, Max",Sandwiches,267,560,27,11,1.5,115,1830,38,43,5,2
11,"Roast Beef Sandwich, Mid",Sandwiches,210,460,20,8,1,80,1400,37,33,5,2
12,"Roast Beef Sandwich, Classic",Sandwiches,154,360,14,5,0.5,50,970,37,23,5,2
13,"Beef n Cheddar Sandwich, Classic",Sandwiches,195,450,20,6,1,50,1280,45,23,9,2
14,"Beef n Cheddar Sandwich, Mid",Sandwiches,251,560,27,9,1.5,80,1710,45,33,9,2
15,Super Roast Beef,Sandwiches,210,440,19,6,1,50,1080,43,23,11,3
16,French Dip & Swiss Sandwich,Sandwiches,327,540,23,11,1,85,2500,50,35,3,2
17,Reuben Sandwich,Sandwiches,308,680,31,8,0.5,80,2420,62,37,5,4
18,Roast Turkey & Swiss Sandwich,Sandwiches,326,710,28,7,0,65,1930,79,38,15,5
19,Roast Turkey Ranch & Bacon Sandwich,Sandwiches,344,800,34,10,0.5,80,2420,79,45,16,5
20,Crispy Chicken Farmhouse Salad,Salads,323,430,24,8,0,65,1000,26,28,4,4
21,Arby Q,Sandwiches,182,400,11,3.5,0.5,30,1250,58,18,23,3
22,"Bacon, Egg & Cheese Biscuit",Sandwiches,173,490,29,15,0,160,1680,38,19,4,1
23,"Bacon, Egg & Cheese Sourdough",Sandwiches,170,490,23,8,0,160,1220,46,24,5,2
24,"Bacon, Egg & Cheese Wrap",Sandwiches,178,500,27,10,0,165,1310,41,22,4,4
25,Crispy Fish Sandwich,Sandwiches,228,570,25,4,0,45,990,65,20,9,3
26,"Ham, Egg & Cheese Biscuit",Sandwiches,203,470,25,12,0,165,1830,39,21,5,1
27,"Ham, Egg & Cheese Croissant",Sandwiches,169,420,23,11,0.5,195,1120,30,21,5,1
28,"Ham, Egg & Cheese Sourdough",Sandwiches,200,470,19,6,0,165,1370,47,26,6,2
29,"Ham, Egg & Cheese Wrap",Sandwiches,184,440,22,8,0,160,1280,42,17,5,4
30,Roast Turkey & Swiss Wrap,Sandwiches,261,520,27,9,0,65,1640,39,30,6,4
31,"Roast Turkey, Ranch & Bacon Wrap",Sandwiches,279,620,34,11,0.5,85,2130,39,37,6,4
32,"Sausage, Egg & Cheese Biscuit",Sandwiches,204,620,43,22,0,185,1830,36,21,6,1
33,"Sausage, Egg & Cheese Croissant",Sandwiches,178,590,44,19,0.5,215,1280,30,20,5,1
34,"Sausage, Egg & Cheese Sourdough",Sandwiches,210,640,39,13,0,185,1530,47,25,6,2
35,"Sausage, Egg & Cheese Wrap",Sandwiches,213,630,41,15,0,185,1550,42,20,5,4
36,"Jamocha Shake, Medium",Beverages,468,570,15,10,0,50,440,98,14,88,1
37,"Jamocha Shake, Large",Beverages,680,820,22,15,0.5,75,640,141,21,127,1
38,"Vanilla Shake, Medium",Beverages,425,470,15,10,0,50,390,75,14,70,0
39,"Vanilla Shake, Large",Beverages,624,690,22,15,0.5,75,570,110,21,102,1
40,"Chocolate Shake, Medium",Beverages,468,570,15,10,0,50,450,99,14,90,1
41,"Chocolate Shake, Large",Beverages,680,820,22,15,0.5,75,660,142,21,129,2
42,"Vanilla Shake, Snack",Beverages,227,250,8,5,0,25,210,40,8,37,0
43,"Chocolate Shake, Snack",Beverages,255,320,8,5,0,25,250,56,8,50,1
44,"Jamocha Shake, Snack",Beverages,255,310,8,5,0,25,240,55,8,50,0
45,Grand Turkey Club,Sandwiches,233,480,24,7,0,65,1610,37,30,9,2
46,Roast Turkey Farmhouse Salad,Salads,285,230,13,7,0,55,870,8,22,5,2
47,Mint Chocolate Swirl Shake,Beverages,517,750,26,18,0.5,65,450,119,16,108,1
48,"Vanilla Shake, Small",Beverages,340,380,12,8,0,40,310,60,11,56,0
